"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Vedat Muriqi","7","xk KVX","FW","31-128","90","1","0","0","0","3","2","0","0","38","1","0","0","0.1","0.1","0.0","1","0","16","24","66.7","1","14","0","2","1","/en/players/0cadc46d/Vedat-Muriqi","Mallorca","0","5","21","13","5","38","50.0","1","50.0","55","0","0","0","6","1","26","3","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Mateo Joseph","18","es ESP","FW","21-315","86","0","0","0","0","2","0","0","0","26","0","1","2","0.4","0.4","0.0","1","0","12","14","85.7","1","18","2","2","0","/en/players/6ad43f9a/Mateo-Joseph","Mallorca","0","5","12","9","4","26","0.0","2","100.0","88","31","1","1","3","2","18","3","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Takuma Asano","11","jp JPN","FW","30-293","4","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/13ddc856/Takuma-Asano","Mallorca","0","1","0","0","0","1","","0","","5","5","0","0","0","0","1","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Pablo Torre","20","es ESP","CM","22-149","63","0","1","0","0","0","0","0","0","37","0","1","0","0.0","0.0","0.1","3","2","30","35","85.7","5","25","0","1","0","/en/players/04e531b6/Pablo-Torre","Mallorca","0","5","25","8","0","37","0.0","1","100.0","128","61","1","0","0","1","27","1","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Samu Costa","12","pt POR","CM","24-276","27","0","0","0","0","1","0","0","0","21","2","0","1","0.0","0.0","0.0","1","0","13","15","86.7","1","15","0","1","0","/en/players/76c2a023/Samu-Costa","Mallorca","1","6","12","3","1","21","0.0","1","100.0","45","18","0","0","0","1","16","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Manu Morlanes","8","es ESP","CM","26-230","86","0","0","0","0","1","0","0","0","53","2","1","2","0.1","0.1","0.0","1","0","38","44","86.4","7","33","0","1","1","/en/players/a0255c67/Manu-Morlanes","Mallorca","5","16","30","8","1","53","100.0","0","0.0","143","95","1","0","0","1","34","1","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Jan Virgili","29","es ESP","CM","19-035","4","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","4","0","1","0","/en/players/fbde78a4/Jan-Virgili","Mallorca","0","0","3","1","0","4","0.0","0","0.0","23","16","0","0","0","1","3","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Sergi Darder","10","es ESP","CM","31-251","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.5","4","0","32","41","78.0","2","26","2","0","0","/en/players/070a3904/Sergi-Darder","Mallorca","1","7","24","10","1","41","","0","","153","89","0","1","0","1","26","1","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Toni Lato","3","es ESP","LB","27-282","77","0","0","0","0","0","0","0","0","49","2","1","0","0.0","0.0","0.0","3","0","37","42","88.1","3","29","2","0","0","/en/players/8e088e04/Toni-Lato","Mallorca","1","9","23","17","1","49","","0","","136","76","2","0","2","0","35","11","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Johan Mojica","22","co COL","LB","33-009","13","0","0","0","0","0","0","0","0","14","0","1","1","0.0","0.0","0.0","0","0","9","11","81.8","0","4","0","0","0","/en/players/608f2092/Johan-Mojica","Mallorca","2","8","5","1","0","14","","0","","3","0","0","0","0","0","5","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Marash Kumbulla","4","al ALB","CB","25-203","90","0","0","0","0","0","0","0","0","62","1","0","0","0.0","0.0","0.0","0","0","44","55","80.0","2","32","1","0","0","/en/players/a40819d9/Marash-Kumbulla","Mallorca","12","41","21","0","0","62","","0","","93","34","0","0","0","0","42","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Antonio Raillo","21","es ESP","CB","33-326","90","0","0","0","0","1","0","0","0","44","0","0","5","0.0","0.0","0.0","0","0","22","28","78.6","1","14","0","0","0","/en/players/b857bd29/Antonio-Raillo","Mallorca","14","29","14","1","1","44","","0","","49","24","0","0","1","0","16","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Martin Valjent","24","sk SVK","CB","29-262","90","0","0","0","0","1","1","0","0","40","4","0","0","0.0","0.0","0.0","0","0","18","27","66.7","3","21","2","1","1","/en/players/f2c6ac01/Martin-Valjent","Mallorca","9","26","12","2","0","40","100.0","0","0.0","152","66","0","0","0","0","21","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Mateu Morey","2","es ESP","RB","25-181","77","0","0","0","0","0","0","0","0","37","2","2","1","0.0","0.0","0.0","1","0","19","26","73.1","0","20","2","0","0","/en/players/5fd5e542/Mateu-Morey","Mallorca","4","13","14","10","0","37","","0","","110","52","1","0","1","0","21","6","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Antonio Sánchez","6","es ESP","RB","28-241","13","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","3","3","100.0","0","1","0","0","0","/en/players/a254bbe0/Antonio-Sanchez","Mallorca","1","3","1","0","0","4","","0","","1","1","0","0","0","0","2","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Leo Román","1","es ESP","GK","25-055","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","20","41","48.8","0","24","0","0","0","/en/players/924ff27e/Leo-Roman","Mallorca","38","46","0","0","0","46","","0","","128","73","0","0","0","0","21","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Pablo Durán","18","es ESP","FW","24-098","61","0","0","0","0","2","0","0","0","18","0","0","0","0.1","0.1","0.1","1","0","13","13","100.0","1","10","0","2","0","/en/players/6db116ec/Pablo-Duran","Celta Vigo","0","1","7","10","2","18","0.0","2","100.0","36","4","0","0","0","2","14","5","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Hugo Álvarez","23","es ESP","RW,LW","22-060","29","0","0","0","0","0","0","0","0","22","1","0","1","0.0","0.0","0.0","0","0","16","19","84.2","2","12","0","0","0","/en/players/6f392eb8/Hugo-Alvarez","Celta Vigo","0","0","6","16","0","22","","0","","30","15","1","0","2","0","18","5","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Bryan Zaragoza","15","es ESP","LW","23-356","61","0","0","0","0","1","1","0","0","34","0","0","0","0.0","0.0","0.0","1","0","12","23","52.2","0","24","8","10","2","/en/players/a96103b2/Bryan-Zaragoza","Celta Vigo","0","2","10","22","2","34","20.0","6","60.0","217","145","3","2","1","1","26","11","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Borja Iglesias","7","es ESP","FW","32-226","29","1","0","0","0","1","1","0","0","3","0","0","0","0.3","0.3","0.2","1","0","2","2","100.0","0","3","1","1","1","/en/players/75645f0e/Borja-Iglesias","Celta Vigo","0","0","0","3","2","3","100.0","0","0.0","9","4","0","1","0","0","3","1","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Iago Aspas","10","es ESP","RW","38-030","69","0","0","0","0","2","0","0","0","41","0","1","0","0.2","0.2","0.1","2","0","20","35","57.1","4","27","1","2","1","/en/players/7dcf86f6/Iago-Aspas","Celta Vigo","0","0","19","23","3","41","50.0","1","50.0","130","54","2","0","1","1","34","3","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Williot Swedberg","19","se SWE","LW","21-211","21","0","0","0","0","0","0","0","0","11","2","0","1","0.0","0.0","0.0","0","0","4","6","66.7","0","5","1","1","0","/en/players/184fe4b2/Williot-Swedberg","Celta Vigo","0","0","2","9","2","11","0.0","1","100.0","13","1","0","1","0","0","6","3","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Sergio Carreira","5","es ESP","LM","24-322","90","0","0","0","0","0","0","0","0","82","2","2","2","0.0","0.0","0.0","1","0","59","70","84.3","10","43","1","5","2","/en/players/8d6a9c93/Sergio-Carreira","Celta Vigo","3","9","42","31","3","82","40.0","3","60.0","177","76","1","0","1","1","57","20","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Miguel Román","16","es ESP","CM","22-248","69","0","0","0","0","1","0","1","0","70","2","1","1","0.0","0.0","0.0","2","0","53","61","86.9","8","41","4","4","1","/en/players/ca316820/Miguel-Roman","Celta Vigo","1","6","57","8","0","70","25.0","3","75.0","178","119","1","0","0","1","53","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Ilaix Moriba","6","gn GUI","CM","22-224","21","0","0","0","0","1","0","0","0","20","1","1","0","0.2","0.2","0.0","0","0","14","15","93.3","3","15","1","0","0","/en/players/f4c69aa6/Ilaix-Moriba","Celta Vigo","0","1","15","4","2","20","","0","","89","43","0","0","1","0","16","1","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Hugo Sotelo","22","es ESP","CM","21-255","90","0","0","0","0","0","0","0","0","119","4","1","1","0.0","0.0","0.0","3","0","104","110","94.5","10","71","3","0","0","/en/players/3aa74860/Hugo-Sotelo","Celta Vigo","2","8","97","14","1","119","","0","","317","176","3","1","0","2","96","3","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Javier Rueda Garcia","17","es ESP","RM","23-115","90","0","1","0","0","2","0","0","0","79","0","0","1","0.1","0.1","0.3","2","1","56","67","83.6","5","41","2","3","1","/en/players/9ace87ba/Javier-Rueda-Garcia","Celta Vigo","2","5","35","39","6","79","33.3","2","66.7","131","51","0","2","3","1","57","13","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Manu Fernández","12","es ESP","CB","24-130","90","0","0","0","0","0","0","0","0","96","4","0","0","0.0","0.0","0.0","1","1","82","87","94.3","17","61","2","0","0","/en/players/9b72de8f/Manu-Fernandez","Celta Vigo","1","18","75","3","0","96","","0","","217","162","1","0","1","0","81","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Carlos Dominguez","24","es ESP","CB","24-201","90","0","0","0","0","0","0","0","0","117","1","0","1","0.0","0.0","0.0","1","0","100","109","91.7","3","68","0","0","0","/en/players/3521abfe/Carlos-Dominguez","Celta Vigo","6","55","63","0","0","117","","0","","233","151","0","0","0","0","90","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Javi Rodríguez","32","es ESP","CB","22-066","74","0","0","0","0","0","0","0","0","99","2","0","1","0.0","0.0","0.0","1","0","85","92","92.4","7","57","1","1","0","/en/players/08ec5e71/Javi-Rodriguez","Celta Vigo","3","21","69","9","1","99","0.0","1","100.0","141","94","0","0","0","0","85","3","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Óscar Mingueza","3","es ESP","CB","26-110","16","0","0","0","0","0","0","0","0","40","0","1","1","0.0","0.0","0.0","1","0","32","37","86.5","4","26","0","1","1","/en/players/056269d7/Oscar-Mingueza","Celta Vigo","2","4","28","8","0","40","100.0","0","0.0","81","53","1","0","0","0","32","6","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Ionuț Radu","13","ro ROU","GK","28-095","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","28","31","90.3","0","17","0","0","0","/en/players/67f649be/Ionut-Radu","Celta Vigo","30","32","0","0","0","32","","0","","99","71","0","0","0","0","10","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Karl Etta Eyong","29","cm CMR","FW","21-321","76","0","1","0","0","1","0","0","0","21","3","0","0","0.0","0.0","0.6","1","1","7","8","87.5","0","12","0","1","0","/en/players/f0f499ea/Karl-Etta-Eyong","Villarreal","1","2","12","7","4","21","0.0","0","0.0","33","8","0","0","7","0","13","5","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Tani Oluwaseyi","21","ca CAN","FW","25-108","14","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","1","0","0","/en/players/950ef017/Tani-Oluwaseyi","Villarreal","0","1","3","2","0","6","","0","","27","0","0","0","1","2","6","1","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Nicolas Pépé","19","ci CIV","FW","30-094","84","1","0","0","0","2","2","0","0","49","1","1","0","0.6","0.6","0.2","5","1","29","37","78.4","6","36","2","2","0","/en/players/57e3f0c7/Nicolas-Pepe","Villarreal","0","3","22","24","5","49","0.0","1","50.0","134","53","1","1","3","2","36","8","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Renato Veiga","12","pt POR","CB","22-033","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/fc8fcbd1/Renato-Veiga","Villarreal","0","1","0","0","0","1","","0","","0","0","0","0","0","0","1","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Alberto Moleiro","20","es ESP","LM","21-335","67","0","0","0","0","2","1","0","0","28","3","0","2","0.1","0.1","0.0","2","0","11","15","73.3","1","17","2","1","0","/en/players/c2c8897d/Alberto-Moleiro","Villarreal","0","3","17","10","3","28","0.0","1","100.0","122","96","2","0","4","1","16","5","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
"Thomas Partey","16","gh GHA","CM","32-079","23","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","8","8","100.0","1","4","0","0","0","/en/players/529f49ab/Thomas-Partey","Villarreal","2","4","5","2","1","11","","0","","11","0","0","0","1","1","6","0","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3","Estadio Abanca Balaídos"
